log_text,label,component,phase,severity
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Technical inspection revealed anomaly in oxygen system during taxi-out.,TECHNICAL_FAILURE,oxygen system,final check,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Technical inspection revealed anomaly in oxygen system during taxi-out.,TECHNICAL_FAILURE,oxygen system,final check,medium
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Late pushback due to avionics panel issue discovered during pushback.,TECHNICAL_FAILURE,avionics panel,final check,medium
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Late pushback due to fuel valve issue discovered during boarding.,TECHNICAL_FAILURE,fuel valve,final check,medium
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Technical inspection revealed anomaly in oxygen system during pre-departure.,TECHNICAL_FAILURE,oxygen system,final check,medium
Late pushback due to hydraulic pump issue discovered during final check.,TECHNICAL_FAILURE,hydraulic pump,final check,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Technical inspection revealed anomaly in nose gear during taxi-out.,TECHNICAL_FAILURE,nose gear,final check,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Technical inspection revealed anomaly in avionics panel during pre-departure.,TECHNICAL_FAILURE,avionics panel,final check,medium
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Technical inspection revealed anomaly in oxygen system during final check.,TECHNICAL_FAILURE,oxygen system,final check,medium
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Passenger screening issue caused departure gate to close late.,SECURITY,,boarding,medium
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
"Catering truck arrived late, delaying final boarding procedures.",LOGISTICS_ISSUE,,pushback,low
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Late pushback due to hydraulic pump issue discovered during taxi-out.,TECHNICAL_FAILURE,hydraulic pump,final check,medium
Technical inspection revealed anomaly in auxiliary power unit during final check.,TECHNICAL_FAILURE,auxiliary power unit,final check,medium
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Late pushback due to fuel valve issue discovered during boarding.,TECHNICAL_FAILURE,fuel valve,final check,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Missing ground power unit required last-minute replacement.,LOGISTICS_ISSUE,,pushback,medium
Late pushback due to oxygen system issue discovered during pushback.,TECHNICAL_FAILURE,oxygen system,final check,medium
Late pushback due to auxiliary power unit issue discovered during pushback.,TECHNICAL_FAILURE,auxiliary power unit,final check,medium
Crew rest requirements caused delay in dispatch readiness.,CREW_DELAY,,pre-departure,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Late pushback due to fuel valve issue discovered during pre-departure.,TECHNICAL_FAILURE,fuel valve,final check,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Technical inspection revealed anomaly in oxygen system during taxi-out.,TECHNICAL_FAILURE,oxygen system,final check,medium
Late pushback due to auxiliary power unit issue discovered during pre-departure.,TECHNICAL_FAILURE,auxiliary power unit,final check,medium
Snow accumulation on runway required additional clearance.,WEATHER,,engine start,high
Extended taxi-in due to temporary runway closure by ATC.,ATC_RESTRICTION,,taxi-out,medium
Holding pattern caused by ATC congestion over destination airport.,ATC_RESTRICTION,,taxi-out,medium
Departure delayed due to low visibility and strong crosswinds.,WEATHER,,engine start,high
Security clearance delay due to unattended baggage reported at gate.,SECURITY,,boarding,high
Flight crew delayed in transit from inbound connection.,CREW_DELAY,,pre-departure,low
